´Á¦¸,¶}¼ú¤é´Á,¶g,¤Ñ¤z,¦a¤ä,¸`®ð,²y1,²y2,²y3,²y4,²y5,²y6,,,,,,,,,
102063,2013/7/26,,,,,08,17,21,34,39,45,,,,,,,,,
102064,2013/7/30,,,,,06,15,16,22,43,45,,,,,,,,,
102065,2013/8/2,,,,,07,27,43,44,45,46,,,,,,,,,
102066,2013/8/6,,,,,01,04,17,27,32,48,,,,,,,,,
102067,2013/8/9,,,,,03,04,12,13,24,30,,,,,,,,,
102068,2013/8/13,,,,,12,14,16,34,37,48,,,,,,,,,
102069,2013/8/16,,,,,04,17,24,27,29,40,,,,,,,,,
102070,2013/8/20,,,,,05,07,16,28,31,49,,,,,,,,,
102071,2013/8/23,,,,,05,11,12,14,31,35,,,,,,,,,
102072,2013/8/27,,,,,05,08,11,14,15,36,,,,,,,,,
102073,2013/8/30,,,,,02,21,24,27,36,46,,,,,,,,,
102074,2013/9/3,,,,,11,13,22,29,39,48,,,,,,,,,
102075,2013/9/6,,,,,06,07,14,33,36,48,,,,,,,,,
102076,2013/9/10,,,,,01,10,14,34,42,47,,,,,,,,,
102077,2013/9/13,,,,,12,16,26,27,28,45,,,,,,,,,
102078,2013/9/17,,,,,01,08,17,19,40,46,,,,,,,,,
102079,2013/9/20,,,,,06,12,19,28,39,47,,,,,,,,,
102080,2013/9/24,,,,,07,09,15,23,34,35,,,,,,,,,
102081,2013/9/27,,,,,01,12,18,19,38,46,,,,,,,,,
102082,2013/10/1,,,,,01,04,14,17,23,46,,,,,,,,,
102083,2013/10/4,,,,,07,12,18,25,28,48,,,,,,,,,
102084,2013/10/8,,,,,04,06,07,11,26,31,,,,,,,,,
102085,2013/10/11,,,,,02,10,32,37,46,49,,,,,,,,,
102086,2013/10/15,,,,,08,13,16,20,22,28,,,,,,,,,
102087,2013/10/18,,,,,09,11,17,39,40,43,,,,,,,,,
102088,2013/10/22,,,,,07,08,16,23,32,39,,,,,,,,,
102089,2013/10/25,,,,,03,08,10,11,35,36,,,,,,,,,
102090,2013/10/29,,,,,01,04,21,30,39,42,,,,,,,,,
102091,2013/11/1,,,,,06,16,26,31,36,46,,,,,,,,,
102092,2013/11/5,,,,,03,12,27,29,37,46,,,,,,,,,
102093,2013/11/8,,,,,01,03,28,30,33,39,,,,,,,,,
102094,2013/11/12,,,,,03,12,22,23,29,46,,,,,,,,,
102095,2013/11/15,,,,,02,04,18,31,36,43,,,,,,,,,
102096,2013/11/19,,,,,15,16,33,35,36,46,,,,,,,,,
102097,2013/11/22,,,,,08,09,11,24,40,47,,,,,,,,,
102098,2013/11/26,,,,,01,10,11,15,20,21,,,,,,,,,
102099,2013/11/29,,,,,02,08,13,19,30,31,,,,,,,,,
102100,2013/12/3,,,,,08,10,17,38,44,49,,,,,,,,,
102101,2013/12/6,,,,,04,06,08,10,15,36,,,,,,,,,
102102,2013/12/10,,,,,06,11,27,34,42,49,,,,,,,,,
102103,2013/12/13,,,,,10,16,26,28,41,48,,,,,,,,,
102104,2013/12/17,,,,,01,04,09,14,22,28,,,,,,,,,
102105,2013/12/20,,,,,08,09,14,17,25,45,,,,,,,,,
102106,2013/12/24,,,,,09,21,24,33,36,43,,,,,,,,,
102107,2013/12/27,,,,,02,12,16,31,39,43,,,,,,,,,
102108,2013/12/31,,,,,05,27,29,36,40,42,,,,,,,,,
103001,2014/1/3,,,,,11,18,20,21,35,37,,,,,,,,,
103002,2014/1/7,,,,,01,07,21,25,35,36,,,,,,,,,
103003,2014/1/10,,,,,07,17,19,30,32,37,,,,,,,,,
103004,2014/1/14,,,,,02,11,21,41,45,49,,,,,,,,,
103005,2014/1/17,,,,,13,15,20,26,29,36,,,,,,,,,
103006,2014/1/21,,,,,12,15,22,38,43,44,,,,,,,,,
103007,2014/1/24,,,,,01,04,20,29,41,45,,,,,,,,,
103008,2014/1/28,,,,,01,02,05,07,26,30,,,,,,,,,
103009,2014/1/30,,,,,09,22,44,45,48,49,,,,,,,,,
103010,2014/1/31,,,,,17,23,27,38,48,49,,,,,,,,,
103011,2014/2/1,,,,,06,09,13,19,36,37,,,,,,,,,
103012,2014/2/2,,,,,03,13,14,19,24,45,,,,,,,,,
103013,2014/2/3,,,,,01,02,16,17,27,30,,,,,,,,,
103014,2014/2/4,,,,,08,12,19,32,42,46,,,,,,,,,
103015,2014/2/7,,,,,05,11,12,21,22,28,,,,,,,,,
103016,2014/2/11,,,,,06,15,21,22,31,44,,,,,,,,,
103017,2014/2/14,,,,,10,19,20,24,33,48,,,,,,,,,
103018,2014/2/18,,,,,06,19,20,26,32,47,,,,,,,,,
103019,2014/2/21,,,,,11,12,23,28,40,48,,,,,,,,,
103020,2014/2/25,,,,,03,05,09,12,13,46,,,,,,,,,
103021,2014/2/28,,,,,13,17,18,24,28,32,,,,,,,,,
103022,2014/3/4,,,,,08,26,35,37,40,43,,,,,,,,,
103023,2014/3/7,,,,,06,18,26,30,37,38,,,,,,,,,
103024,2014/3/11,,,,,13,15,16,20,40,43,,,,,,,,,
103025,2014/3/14,,,,,02,08,27,40,41,47,,,,,,,,,
103026,2014/3/18,,,,,12,26,28,35,39,40,,,,,,,,,
103027,2014/3/21,,,,,08,18,26,31,46,47,,,,,,,,,
103028,2014/3/25,,,,,19,23,25,30,42,47,,,,,,,,,
103029,2014/3/28,,,,,09,18,23,35,36,47,,,,,,,,,
103030,2014/4/1,,,,,18,22,29,30,46,47,,,,,,,,,
103031,2014/4/4,,,,,08,24,35,37,41,47,,,,,,,,,
103032,2014/4/8,,,,,01,14,17,27,28,45,,,,,,,,,
103033,2014/4/11,,,,,01,03,04,09,12,17,,,,,,,,,
103034,2014/4/15,,,,,05,08,24,26,35,44,,,,,,,,,
103035,2014/4/18,,,,,08,09,15,40,44,48,,,,,,,,,
103036,2014/4/22,,,,,11,12,15,18,20,37,,,,,,,,,
103037,2014/4/25,,,,,04,24,34,35,38,46,,,,,,,,,
103038,2014/4/29,,,,,02,09,27,30,44,46,,,,,,,,,
103039,2014/5/2,,,,,01,07,23,25,37,40,,,,,,,,,
103040,2014/5/6,,,,,10,25,35,39,40,46,,,,,,,,,
103041,2014/5/9,,,,,01,11,13,21,27,37,,,,,,,,,
103042,2014/5/13,,,,,15,20,29,31,32,44,,,,,,,,,
103043,2014/5/16,,,,,14,31,38,41,42,45,,,,,,,,,
103044,2014/5/20,,,,,06,13,30,33,34,35,,,,,,,,,
103045,2014/5/23,,,,,11,17,22,27,30,46,,,,,,,,,
103046,2014/5/27,,,,,10,19,23,26,32,39,,,,,,,,,
103047,2014/5/30,,,,,09,17,21,24,30,35,,,,,,,,,
103048,2014/6/3,,,,,16,31,32,33,35,44,,,,,,,,,
103049,2014/6/6,,,,,25,29,40,41,47,49,,,,,,,,,
103050,2014/6/10,,,,,03,11,28,32,33,35,,,,,,,,,
103051,2014/6/13,,,,,04,21,28,32,37,42,,,,,,,,,
103052,2014/6/17,,,,,03,06,18,20,25,48,,,,,,,,,
103053,2014/6/20,,,,,12,14,16,33,36,47,,,,,,,,,
103054,2014/6/24,,,,,01,08,12,14,40,41,,,,,,,,,
103055,2014/6/27,,,,,13,21,27,34,35,36,,,,,,,,,
103056,2014/7/1,,,,,06,07,08,09,21,48,,,,,,,,,
103057,2014/7/4,,,,,03,14,17,24,27,48,,,,,,,,,
103058,2014/7/8,,,,,10,22,25,33,39,47,,,,,,,,,
103059,2014/7/11,,,,,01,07,14,15,18,30,,,,,,,,,
103060,2014/7/15,,,,,07,18,23,32,34,48,,,,,,,,,
103061,2014/7/18,,,,,01,02,15,19,21,30,,,,,,,,,
103062,2014/7/22,,,,,03,09,13,17,28,42,,,,,,,,,
103063,2014/7/25,,,,,05,21,30,32,35,45,,,,,,,,,
103064,2014/7/29,,,,,31,32,34,36,44,47,,,,,,,,,
103065,2014/8/1,,,,,05,08,21,23,32,45,,,,,,,,,
103066,2014/8/5,,,,,04,11,26,33,40,42,,,,,,,,,
103067,2014/8/8,,,,,26,31,32,38,42,45,,,,,,,,,
103068,2014/8/12,,,,,04,06,10,12,34,45,,,,,,,,,
103069,2014/8/15,,,,,18,23,29,46,47,48,,,,,,,,,
103070,2014/8/19,,,,,06,07,09,12,14,19,,,,,,,,,
103071,2014/8/22,,,,,08,16,23,30,31,43,,,,,,,,,
103072,2014/8/26,,,,,01,17,19,23,32,43,,,,,,,,,
103073,2014/8/29,,,,,09,10,21,23,38,39,,,,,,,,,
103074,2014/9/2,,,,,07,08,36,39,42,43,,,,,,,,,
103075,2014/9/5,,,,,10,16,25,27,32,36,,,,,,,,,
103076,2014/9/9,,,,,21,23,29,41,42,49,,,,,,,,,
103077,2014/9/12,,,,,02,23,27,31,36,49,,,,,,,,,
103078,2014/9/16,,,,,07,12,16,18,19,41,,,,,,,,,
103079,2014/9/19,,,,,02,06,17,29,32,39,,,,,,,,,
103080,2014/9/23,,,,,02,11,20,28,32,38,,,,,,,,,
103081,2014/9/26,,,,,08,15,19,22,29,37,,,,,,,,,
103082,2014/9/30,,,,,18,35,36,41,47,49,,,,,,,,,
103083,2014/10/3,,,,,10,14,19,24,35,37,,,,,,,,,
103084,2014/10/7,,,,,17,18,40,41,45,47,,,,,,,,,
103085,2014/10/10,,,,,01,11,19,24,26,28,,,,,,,,,
103086,2014/10/14,,,,,09,10,14,20,36,47,,,,,,,,,
103087,2014/10/17,,,,,02,11,20,32,33,36,,,,,,,,,
103088,2014/10/21,,,,,14,28,31,38,42,44,,,,,,,,,
103089,2014/10/24,,,,,01,17,20,36,37,45,,,,,,,,,
103090,2014/10/28,,,,,05,16,25,32,37,44,,,,,,,,,
103091,2014/10/31,,,,,02,08,10,14,27,49,,,,,,,,,
103092,2014/11/4,,,,,03,20,30,35,38,41,,,,,,,,,
103093,2014/11/7,,,,,11,19,25,27,40,49,,,,,,,,,
103094,2014/11/11,,,,,05,11,18,23,36,43,,,,,,,,,
103095,2014/11/14,,,,,15,16,29,34,41,44,,,,,,,,,
103096,2014/11/18,,,,,11,12,20,26,28,43,,,,,,,,,
103097,2014/11/21,,,,,02,03,22,26,32,34,,,,,,,,,
103098,2014/11/25,,,,,01,15,16,32,44,48,,,,,,,,,
103099,2014/11/28,,,,,01,10,21,35,40,44,,,,,,,,,
103100,2014/12/2,,,,,09,11,13,23,26,42,,,,,,,,,
103101,2014/12/5,,,,,11,18,30,34,37,47,,,,,,,,,
103102,2014/12/9,,,,,07,09,23,33,41,43,,,,,,,,,
103103,2014/12/12,,,,,07,08,24,29,32,48,,,,,,,,,
103104,2014/12/16,,,,,17,28,32,34,35,45,,,,,,,,,
103105,2014/12/19,,,,,01,09,24,32,41,49,,,,,,,,,
103106,2014/12/23,,,,,03,27,30,31,32,39,,,,,,,,,
103107,2014/12/26,,,,,09,27,32,42,45,49,,,,,,,,,
103108,2014/12/30,,,,,07,30,32,44,48,49,,,,,,,,,
104001,2015/1/2,,,,,13,22,23,29,31,48,,,,,,,,,
104002,2015/1/6,,,,,11,16,29,30,37,43,,,,,,,,,
104003,2015/1/9,,,,,07,08,18,21,23,24,,,,,,,,,
104004,2015/1/13,,,,,02,14,16,22,37,46,,,,,,,,,
104005,2015/1/16,,,,,02,17,28,32,38,46,,,,,,,,,
104006,2015/1/20,,,,,09,24,28,35,45,47,,,,,,,,,
104007,2015/1/23,,,,,08,16,20,38,39,42,,,,,,,,,
104008,2015/1/27,,,,,04,09,15,21,27,45,,,,,,,,,
104009,2015/1/30,,,,,03,14,24,35,39,44,,,,,,,,,
104010,2015/2/3,,,,,05,13,15,16,18,30,,,,,,,,,
104011,2015/2/6,,,,,05,11,29,36,42,46,,,,,,,,,
104012,2015/2/10,,,,,14,15,26,29,35,44,,,,,,,,,
104013,2015/2/13,,,,,01,09,15,25,29,35,,,,,,,,,
104014,2015/2/17,,,,,03,11,15,23,40,46,,,,,,,,,
104015,2015/2/18,,,,,03,06,15,16,27,31,,,,,,,,,
104016,2015/2/19,,,,,07,25,27,31,40,49,,,,,,,,,
104017,2015/2/20,,,,,05,09,10,28,29,45,,,,,,,,,
104018,2015/2/21,,,,,02,05,11,17,27,40,,,,,,,,,
104019,2015/2/22,,,,,03,06,12,34,37,43,,,,,,,,,
104020,2015/2/23,,,,,14,20,21,32,38,43,,,,,,,,,
104021,2015/2/24,,,,,03,28,39,41,46,48,,,,,,,,,
104022,2015/2/27,,,,,02,06,27,34,38,43,,,,,,,,,
104023,2015/3/3,,,,,04,06,11,41,43,46,,,,,,,,,
104024,2015/3/6,,,,,06,21,22,35,37,44,,,,,,,,,
104025,2015/3/10,,,,,03,11,25,34,46,47,,,,,,,,,
104026,2015/3/13,,,,,06,09,14,16,22,33,,,,,,,,,
104027,2015/3/17,,,,,05,32,36,40,42,49,,,,,,,,,
104028,2015/3/20,,,,,04,07,09,13,29,46,,,,,,,,,
104029,2015/3/24,,,,,03,04,06,09,17,24,,,,,,,,,
104030,2015/3/27,,,,,12,13,15,18,24,36,,,,,,,,,
104031,2015/3/31,,,,,02,04,13,25,32,43,,,,,,,,,
104032,2015/4/3,,,,,13,32,36,40,42,43,,,,,,,,,
104033,2015/4/7,,,,,11,17,19,33,45,47,,,,,,,,,
104034,2015/4/10,,,,,10,11,17,20,42,44,,,,,,,,,
104035,2015/4/14,,,,,01,22,23,38,48,49,,,,,,,,,
104036,2015/4/17,,,,,26,32,33,36,45,47,,,,,,,,,
104037,2015/4/21,,,,,01,03,11,22,29,33,,,,,,,,,
104038,2015/4/24,,,,,13,25,31,35,41,46,,,,,,,,,
104039,2015/4/28,,,,,03,05,12,26,36,44,,,,,,,,,
104040,2015/5/1,,,,,08,15,25,29,47,49,,,,,,,,,
104041,2015/5/5,,,,,08,28,41,42,44,49,,,,,,,,,
104042,2015/5/8,,,,,02,10,15,28,44,49,,,,,,,,,
104043,2015/5/12,,,,,01,13,23,29,31,33,,,,,,,,,
104044,2015/5/15,,,,,03,06,18,27,29,32,,,,,,,,,
104045,2015/5/19,,,,,15,16,29,39,42,46,,,,,,,,,
104046,2015/5/22,,,,,03,21,23,28,37,43,,,,,,,,,
104047,2015/5/26,,,,,02,10,11,20,26,45,,,,,,,,,
104048,2015/5/29,,,,,02,05,11,28,32,34,,,,,,,,,
104049,2015/6/2,,,,,01,07,19,20,46,47,,,,,,,,,
104050,2015/6/5,,,,,08,21,32,35,41,48,,,,,,,,,
104051,2015/6/9,,,,,03,20,27,34,37,44,,,,,,,,,
104052,2015/6/12,,,,,08,19,22,24,26,28,,,,,,,,,
104053,2015/6/16,,,,,03,04,25,35,41,45,,,,,,,,,
104054,2015/6/19,,,,,03,05,11,18,25,38,,,,,,,,,
104055,2015/6/23,,,,,02,13,33,35,43,45,,,,,,,,,
104056,2015/6/26,,,,,05,06,12,28,29,41,,,,,,,,,
104057,2015/6/30,,,,,18,19,32,35,46,48,,,,,,,,,
104058,2015/7/3,,,,,21,23,28,29,41,46,,,,,,,,,
104059,2015/7/7,,,,,01,14,27,33,42,46,,,,,,,,,
104060,2015/7/10,,,,,05,06,13,26,29,47,,,,,,,,,
104061,2015/7/14,,,,,10,12,14,19,30,45,,,,,,,,,
104062,2015/7/17,,,,,04,07,20,27,33,40,,,,,,,,,
104063,2015/7/21,,,,,08,09,16,39,40,44,,,,,,,,,
104064,2015/7/24,,,,,10,12,25,33,39,42,,,,,,,,,
104065,2015/7/28,,,,,06,15,27,32,44,49,,,,,,,,,
104066,2015/7/31,,,,,13,16,18,30,32,40,,,,,,,,,
104067,2015/8/4,,,,,03,12,17,19,38,48,,,,,,,,,
104068,2015/8/7,,,,,25,26,27,28,36,37,,,,,,,,,
104069,2015/8/11,,,,,01,02,35,43,45,46,,,,,,,,,
104070,2015/8/14,,,,,05,13,14,23,24,42,,,,,,,,,
104071,2015/8/18,,,,,08,20,29,30,42,49,,,,,,,,,
104072,2015/8/21,,,,,10,15,20,21,27,36,,,,,,,,,
104073,2015/8/25,,,,,13,15,22,26,45,47,,,,,,,,,
104074,2015/8/28,,,,,08,11,12,15,40,46,,,,,,,,,
104075,2015/9/1,,,,,09,18,19,20,40,48,,,,,,,,,
104076,2015/9/4,,,,,19,20,44,46,47,49,,,,,,,,,
104077,2015/9/8,,,,,08,28,31,32,36,43,,,,,,,,,
104078,2015/9/11,,,,,05,10,18,29,41,44,,,,,,,,,
104079,2015/9/15,,,,,02,13,30,31,34,44,,,,,,,,,
104080,2015/9/18,,,,,06,16,17,36,37,41,,,,,,,,,
104081,2015/9/22,,,,,06,10,39,44,46,47,,,,,,,,,
104082,2015/9/25,,,,,09,13,21,25,38,39,,,,,,,,,
104083,2015/9/29,,,,,01,03,25,31,35,44,,,,,,,,,
104084,2015/10/2,,,,,11,15,36,41,44,45,,,,,,,,,
104085,2015/10/6,,,,,03,08,10,28,38,47,,,,,,,,,
104086,2015/10/9,,,,,02,08,22,27,35,43,,,,,,,,,
104087,2015/10/13,,,,,24,29,31,32,44,49,,,,,,,,,
104088,2015/10/16,,,,,20,25,29,31,40,44,,,,,,,,,
104089,2015/10/20,,,,,12,17,32,37,38,39,,,,,,,,,
104090,2015/10/23,,,,,01,16,41,43,46,47,,,,,,,,,
104091,2015/10/27,,,,,07,08,10,17,34,36,,,,,,,,,
104092,2015/10/30,,,,,03,06,08,15,20,30,,,,,,,,,
104093,2015/11/3,,,,,08,16,22,28,45,48,,,,,,,,,
104094,2015/11/6,,,,,08,24,27,30,45,49,,,,,,,,,
104095,2015/11/10,,,,,07,10,11,27,28,45,,,,,,,,,
104096,2015/11/13,,,,,01,11,16,18,31,33,,,,,,,,,
104097,2015/11/17,,,,,02,07,26,31,44,47,,,,,,,,,
104098,2015/11/20,,,,,04,09,10,39,40,42,,,,,,,,,
104099,2015/11/24,,,,,01,09,13,28,29,48,,,,,,,,,
104100,2015/11/27,,,,,04,05,23,25,40,41,,,,,,,,,
104101,2015/12/1,,,,,06,13,15,19,37,41,,,,,,,,,
104102,2015/12/4,,,,,16,21,34,37,41,47,,,,,,,,,
104103,2015/12/8,,,,,08,15,32,36,40,43,,,,,,,,,
104104,2015/12/11,,,,,01,04,25,29,42,43,,,,,,,,,
104105,2015/12/15,,,,,04,11,18,22,23,31,,,,,,,,,
104106,2015/12/18,,,,,05,06,11,15,18,25,,,,,,,,,
104107,2015/12/22,,,,,08,12,13,29,37,49,,,,,,,,,
104108,2015/12/25,,,,,03,07,11,12,16,30,,,,,,,,,
104109,2015/12/29,,,,,01,08,13,30,32,42,,,,,,,,,
105001,2016/1/1,,,,,16,19,24,29,41,43,,,,,,,,,
105002,2016/1/5,,,,,01,03,07,15,25,33,,,,,,,,,
105003,2016/1/8,,,,,03,10,13,28,44,48,,,,,,,,,
105004,2016/1/12,,,,,05,15,18,39,40,44,,,,,,,,,
105005,2016/1/15,,,,,06,11,16,17,27,42,,,,,,,,,
105006,2016/1/19,,,,,04,09,14,23,44,46,,,,,,,,,
105007,2016/1/22,,,,,10,15,17,20,43,46,,,,,,,,,
105008,2016/1/26,,,,,11,13,17,35,39,46,,,,,,,,,
105009,2016/1/29,,,,,16,35,38,44,45,48,,,,,,,,,
105010,2016/2/2,,,,,15,21,23,26,43,48,,,,,,,,,
105011,2016/2/5,,,,,04,05,26,30,38,41,,,,,,,,,
105012,2016/2/7,,,,,04,11,21,25,35,37,,,,,,,,,
105013,2016/2/8,,,,,08,12,13,16,27,32,,,,,,,,,
105014,2016/2/9,,,,,09,24,25,31,37,45,,,,,,,,,
105015,2016/2/10,,,,,18,19,22,32,44,47,,,,,,,,,
105016,2016/2/11,,,,,03,13,29,30,34,48,,,,,,,,,
105017,2016/2/12,,,,,06,10,11,22,32,45,,,,,,,,,
105018,2016/2/13,,,,,04,06,18,29,35,48,,,,,,,,,
105019,2016/2/14,,,,,01,03,16,20,21,26,,,,,,,,,
105020,2016/2/16,,,,,11,23,29,33,34,40,,,,,,,,,
105021,2016/2/19,,,,,11,20,23,30,39,44,,,,,,,,,
105022,2016/2/23,,,,,10,14,19,20,43,45,,,,,,,,,
105023,2016/2/26,,,,,03,09,17,21,41,46,,,,,,,,,
105024,2016/3/1,,,,,07,14,17,22,23,34,,,,,,,,,
105025,2016/3/4,,,,,05,07,12,17,22,29,,,,,,,,,
105026,2016/3/8,,,,,03,27,30,35,39,41,,,,,,,,,
105027,2016/3/11,,,,,09,16,30,34,36,49,,,,,,,,,
105028,2016/3/15,,,,,06,14,30,42,47,48,,,,,,,,,
105029,2016/3/18,,,,,01,03,04,18,25,47,,,,,,,,,
105030,2016/3/22,,,,,07,11,16,20,30,33,,,,,,,,,
105031,2016/3/25,,,,,07,11,22,37,40,41,,,,,,,,,
105032,2016/3/29,,,,,01,17,18,34,46,47,,,,,,,,,
105033,2016/4/1,,,,,08,12,16,29,37,39,,,,,,,,,
105034,2016/4/5,,,,,14,23,26,32,38,43,,,,,,,,,
105035,2016/4/8,,,,,02,07,13,30,36,45,,,,,,,,,
105036,2016/4/12,,,,,11,14,19,39,45,49,,,,,,,,,
105037,2016/4/15,,,,,09,13,17,28,45,47,,,,,,,,,
105038,2016/4/19,,,,,12,21,39,41,46,47,,,,,,,,,
105039,2016/4/22,,,,,12,19,23,33,46,48,,,,,,,,,
105040,2016/4/26,,,,,06,12,21,25,34,43,,,,,,,,,
105041,2016/4/29,,,,,08,14,27,31,36,40,,,,,,,,,
105042,2016/5/3,,,,,01,07,17,40,41,43,,,,,,,,,
105043,2016/5/6,,,,,01,26,37,39,42,48,,,,,,,,,
105044,2016/5/10,,,,,03,04,08,22,36,38,,,,,,,,,
105045,2016/5/13,,,,,03,10,22,31,35,38,,,,,,,,,
105046,2016/5/17,,,,,02,03,20,23,34,42,,,,,,,,,
105047,2016/5/20,,,,,05,10,25,30,40,43,,,,,,,,,
105048,2016/5/24,,,,,06,08,13,21,33,39,,,,,,,,,
105049,2016/5/27,,,,,02,09,13,16,24,39,,,,,,,,,
105050,2016/5/31,,,,,01,02,05,32,45,46,,,,,,,,,
105051,2016/6/3,,,,,03,10,27,33,41,44,,,,,,,,,
105052,2016/6/7,,,,,05,08,23,31,39,44,,,,,,,,,
105053,2016/6/10,,,,,04,13,15,22,23,48,,,,,,,,,
105054,2016/6/14,,,,,12,13,16,33,35,37,,,,,,,,,
105055,2016/6/17,,,,,07,10,17,20,21,31,,,,,,,,,
105056,2016/6/21,,,,,02,27,34,35,36,49,,,,,,,,,
105057,2016/6/24,,,,,14,17,27,28,39,41,,,,,,,,,
105058,2016/6/28,,,,,07,08,25,39,45,46,,,,,,,,,
105059,2016/7/1,,,,,08,20,24,34,41,43,,,,,,,,,
105060,2016/7/5,,,,,06,09,15,17,40,47,,,,,,,,,
105061,2016/7/8,,,,,09,10,13,19,23,35,,,,,,,,,
105062,2016/7/12,,,,,25,31,34,42,43,46,,,,,,,,,
105063,2016/7/15,,,,,24,25,29,33,35,38,,,,,,,,,
105064,2016/7/19,,,,,07,13,33,40,45,46,,,,,,,,,
105065,2016/7/22,,,,,02,10,17,27,33,49,,,,,,,,,
105066,2016/7/26,,,,,09,15,19,22,35,41,,,,,,,,,
105067,2016/7/29,,,,,09,15,27,28,30,41,,,,,,,,,
105068,2016/8/2,,,,,04,15,20,22,28,29,,,,,,,,,
105069,2016/8/5,,,,,01,02,22,27,35,40,,,,,,,,,
105070,2016/8/9,,,,,15,17,30,35,37,45,,,,,,,,,
105071,2016/8/12,,,,,08,20,33,35,42,43,,,,,,,,,
105072,2016/8/16,,,,,05,14,15,20,27,29,,,,,,,,,
105073,2016/8/19,,,,,05,19,26,44,46,48,,,,,,,,,
105074,2016/8/23,,,,,25,26,37,38,44,48,,,,,,,,,
105075,2016/8/26,,,,,09,28,34,41,42,49,,,,,,,,,
105076,2016/8/30,,,,,01,11,18,27,36,46,,,,,,,,,
105077,2016/9/2,,,,,09,11,20,21,45,46,,,,,,,,,
105078,2016/9/6,,,,,04,07,20,23,28,45,,,,,,,,,
105079,2016/9/9,,,,,01,12,35,36,41,44,,,,,,,,,
105080,2016/9/13,,,,,03,16,22,33,40,41,,,,,,,,,
105081,2016/9/16,,,,,17,23,30,31,34,49,,,,,,,,,
105082,2016/9/20,,,,,04,07,17,22,44,45,,,,,,,,,
105083,2016/9/23,,,,,01,02,29,31,33,43,,,,,,,,,
105084,2016/9/27,,,,,14,15,16,35,46,48,,,,,,,,,
105085,2016/9/30,,,,,04,10,31,38,40,48,,,,,,,,,
105086,2016/10/4,,,,,11,23,30,35,40,44,,,,,,,,,
105087,2016/10/7,,,,,10,16,30,33,37,42,,,,,,,,,
105088,2016/10/11,,,,,02,08,13,14,37,39,,,,,,,,,
105089,2016/10/14,,,,,10,23,29,30,44,47,,,,,,,,,
105090,2016/10/18,,,,,14,15,16,24,44,47,,,,,,,,,
105091,2016/10/21,,,,,02,08,21,32,33,37,,,,,,,,,
105092,2016/10/25,,,,,05,15,25,27,33,34,,,,,,,,,
105093,2016/10/28,,,,,01,10,13,33,37,38,,,,,,,,,
105094,2016/11/1,,,,,10,11,15,20,31,49,,,,,,,,,
105095,2016/11/4,,,,,02,03,17,28,38,49,,,,,,,,,
105096,2016/11/8,,,,,03,06,11,17,22,49,,,,,,,,,
105097,2016/11/11,,,,,02,07,08,22,28,32,,,,,,,,,
105098,2016/11/15,,,,,07,08,25,33,41,43,,,,,,,,,
105099,2016/11/18,,,,,06,18,24,25,26,34,,,,,,,,,
105100,2016/11/22,,,,,01,21,24,25,34,44,,,,,,,,,
105101,2016/11/25,,,,,01,03,22,28,37,42,,,,,,,,,
105102,2016/11/29,,,,,03,21,26,28,38,40,,,,,,,,,
105103,2016/12/2,,,,,05,25,26,34,40,49,,,,,,,,,
105104,2016/12/6,,,,,27,30,32,41,44,46,,,,,,,,,
105105,2016/12/9,,,,,12,28,38,42,44,49,,,,,,,,,
105106,2016/12/13,,,,,19,29,33,36,39,49,,,,,,,,,
105107,2016/12/16,,,,,11,19,25,34,36,42,,,,,,,,,
105108,2016/12/20,,,,,01,29,35,36,44,46,,,,,,,,,
105109,2016/12/23,,,,,08,23,28,38,41,42,,,,,,,,,
105110,2016/12/27,,,,,10,25,26,29,31,40,,,,,,,,,
105111,2016/12/30,,,,,06,07,35,37,38,47,,,,,,,,,
106001,2017/1/3,,,,,18,22,41,42,47,49,,,,,,,,,
106002,2017/1/6,,,,,12,14,32,35,40,43,,,,,,,,,
106003,2017/1/10,,,,,04,13,14,37,39,46,,,,,,,,,
106004,2017/1/13,,,,,14,19,21,25,27,38,,,,,,,,,
106005,2017/1/17,,,,,04,12,17,28,34,40,,,,,,,,,
106006,2017/1/20,,,,,01,05,16,18,31,41,,,,,,,,,
106007,2017/1/24,,,,,01,09,17,31,33,48,,,,,,,,,
106008,2017/1/27,,,,,01,05,07,31,35,49,,,,,,,,,
106009,2017/1/28,,,,,01,19,20,25,30,32,,,,,,,,,
106010,2017/1/29,,,,,03,08,09,12,14,22,,,,,,,,,
106011,2017/1/30,,,,,10,19,26,29,43,45,,,,,,,,,
106012,2017/1/31,,,,,04,11,16,28,33,46,,,,,,,,,
106013,2017/2/1,,,,,04,09,11,32,43,47,,,,,,,,,
106014,2017/2/3,,,,,02,11,25,29,30,33,,,,,,,,,
106015,2017/2/7,,,,,06,18,19,23,32,49,,,,,,,,,
106016,2017/2/10,,,,,07,11,12,15,24,26,,,,,,,,,
106017,2017/2/14,,,,,10,11,21,23,28,37,,,,,,,,,
106018,2017/2/17,,,,,06,16,21,23,46,49,,,,,,,,,
106019,2017/2/21,,,,,08,10,15,32,39,48,,,,,,,,,
106020,2017/2/24,,,,,12,16,35,38,41,47,,,,,,,,,
106021,2017/2/28,,,,,06,14,15,19,30,43,,,,,,,,,
106022,2017/3/3,,,,,02,16,20,37,43,48,,,,,,,,,
106023,2017/3/7,,,,,06,12,22,31,41,44,,,,,,,,,
